GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
9700000US3404200,3404200,"East Newark Borough School District, New Jersey",757,66,599,53,272,62,158,54,2.8,2,2,2.5,0,11.2,10.8,8.3,4.9,3.3,4.7,3.9,1.8,2.9,5.1,5.9,8.5,4.3,6,3.8,5.9,6.4,20.9,14.2,8.3,4,10,5.4,8.8,8.8,13.9,11.5,18.1,6.5,18.5,7.2,23.5,11.3,6.3,7,21,6.1,21.7,6.8,18.8,8.8,24.7,13.6,11,4.7,11.9,5,10.3,6.8,8.9,6.5,15.3,4.8,15.2,5.8,18,11,5.7,5.9,7.4,4.1,6.5,4.2,7.7,6.8,3.8,4.9,2.8,2.1,3.5,2.7,5.1,3.4,0,18.5,59313,9423,58482,5664,67600,23245,-,**,76409,10013,77560,11185,N,N,48322,10716,44.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.1,(X)
9700000US3404230,3404230,"East Orange City School District, New Jersey",24195,685,13756,350,5434,381,10439,734,11.9,1.3,7,1.4,1,0.7,19.6,2.4,6.7,1.1,4.3,1.2,3,1.6,10.7,1.9,12.9,1.2,11,1.5,3.8,1.7,16.4,2.4,11.2,1.4,11.6,1.8,9.9,2.5,11.4,2,13.7,1.3,13.9,1.9,11.1,3,13.8,2,17.1,1.8,19.1,2.1,21,3.2,14.6,2.6,10.1,1.2,12.2,1.7,17.6,2.7,6.2,1.5,10.6,1.3,13.6,2.1,19.6,3.3,5,1.5,3.9,0.7,5.1,1,8.7,1.9,1.8,1,1.8,0.5,2.3,0.8,4.3,1.7,0.5,0.4,41819,1897,52688,2763,75297,4994,26987,2174,56555,2082,65897,2981,86428,4722,39768,2567,56.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),65,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.2,(X)
9700000US3404320,3404320,"East Windsor Regional School District, New Jersey",11695,371,8505,320,6760,382,3190,495,3.9,1.2,3.9,1.5,2.3,1.3,8.4,4,3.2,1.2,2.9,1.7,2.2,1.6,6.6,3.3,6.4,1.8,3.7,1.7,3,1.9,12,4.2,4.8,1.7,3.5,1.7,1.8,1.6,10.1,4.6,10.2,1.8,10,2.6,6.4,2,12.1,3.7,17.7,3,14.8,3,14.7,3.6,21.8,5.7,14.7,2.7,14.2,2.8,14.1,3.3,13.3,4.8,16.8,2.4,18.9,2.9,22.2,3.4,9.1,3.8,10.4,1.8,13.4,2.4,14.9,2.7,2.9,2.9,11.9,1.9,14.7,2.4,18.3,3,3.7,2.2,82890,4728,93413,7027,109207,7583,52083,15203,104485,5840,116165,7707,N,N,66515,10898,30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X)
9700000US3404440,3404440,"Edgewater Borough School District, New Jersey",5411,214,3269,239,2724,290,2142,327,7.9,2.6,4.1,3.3,1.7,2.6,13.7,5.4,2,1.3,1.5,1.7,1.8,2,2.8,1.9,4,1.6,1.8,1.6,2.2,1.9,7.2,3.9,3.5,1.9,4.8,3,5.3,3.4,1.6,1.5,6.7,2.3,6.9,3.2,6.9,3.7,6.4,3.1,11.9,3.4,8.9,3.6,8.9,4.3,16.6,5.7,12.3,3.3,11.4,4.5,8.3,4.5,14,5.5,18.4,4.1,18.9,5.2,20,5.8,17.7,6.8,13.2,3.5,15.7,5.1,16.2,5.8,9.3,5.1,20.2,4.1,26,5.6,28.6,6.2,10.7,5.1,103505,10646,128701,13056,137279,19281,76610,11742,134687,12886,158249,18209,N,N,97784,13391,34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X)
9700000US3404470,3404470,"Edgewater Park Township School District, New Jersey",3455,190,2193,183,1354,194,1262,285,6.5,3.8,0.4,0.6,0.6,1,17.2,9.2,1.8,1.5,2,2,1,1.6,1.5,2.5,8.2,3.6,6,3.8,2,1.9,12,6.7,10.8,3.8,10.9,4.6,4.4,3.3,15.5,7.8,10.5,2.9,10.4,4.3,8.4,4.4,12.6,6,21.2,5.1,17.8,5.1,14.9,5.8,27.4,10.6,17.2,5,21.3,6.7,27.6,9.3,8.1,5.8,15.7,3.4,20.5,4.8,32.1,7.8,3.5,3.7,5.3,3.5,7.4,5.2,5.4,4.7,0,2.5,2.8,1.7,3.2,2,3.6,2.9,2.2,3.5,65778,5201,78977,11302,87661,10119,37353,16393,77115,10160,89885,12995,N,N,48992,11619,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.4,(X)
9700000US3404500,3404500,"Edison Township School District, New Jersey",35127,536,27171,429,22268,512,7956,496,3.9,0.7,2.1,0.7,1.3,0.5,10.5,2.4,1.8,0.4,0.7,0.3,0.3,0.2,5.4,1.4,4.8,0.7,2.8,0.6,1.9,0.5,11.6,2.2,5.9,0.8,4.3,0.7,3.3,0.7,12,2.6,8.2,1,6.4,1,4.5,1,15.9,2.6,14,1.3,12.9,1.5,11.9,1.4,18.4,2.4,14,1.1,14.4,1.1,13.8,1.1,11.3,2.4,20.6,1.1,23.4,1.3,24.8,1.5,9.5,1.7,12.7,1,15.5,1.3,17.6,1.4,3.2,0.9,14.1,1,17.4,1.3,20.5,1.6,2.3,1.1,95622,2117,112485,3956,123817,4492,43401,3348,117009,2940,133073,3768,N,N,58612,3802,31,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
9700000US3404560,3404560,"Egg Harbor Township School District, New Jersey",14364,379,10859,369,8235,463,3505,442,2.9,1.1,2,1.2,0.3,0.3,7.3,3.4,3.3,1.3,1.8,1.1,0.9,0.7,9.1,3.9,7.8,1.9,6,1.8,2.9,1.3,16.5,5.6,7.2,1.7,6.3,2.1,5,2.3,10.2,2.9,10.2,2.1,7.4,1.8,6.9,2.1,19.3,6.3,17.2,2.4,17.6,2.7,13.6,2.8,15.3,4.7,12.5,2.2,11.8,2.4,12.4,3,12.2,4.5,21.6,2.2,24.6,2.9,29.3,4.1,9,4,9.2,2,12.1,2.6,15.2,3.3,0.3,0.3,8,1.8,10.3,2.2,13.6,2.9,0.8,0.9,78099,6434,93482,8954,113185,7251,39852,4117,93351,4058,105631,4976,N,N,49863,5648,37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X)
9700000US3404590,3404590,"Elizabeth City School District, New Jersey",40219,617,28492,557,15336,661,11727,632,8.2,0.9,5.4,0.9,1.5,0.6,18.6,2.6,4.9,0.6,3.5,0.6,1.6,0.6,9.7,1.8,12.6,1.2,12.6,1.3,8.3,1.5,16.1,2.4,11.6,1.1,12.4,1.3,8.7,1.4,12.7,2.3,17.8,1.4,18.9,1.6,18.5,2.6,13.8,1.9,18.5,1.2,18.4,1.4,21.7,2.1,16,2.3,11.7,1,12.6,1.2,15.8,1.8,6.2,1.4,9.7,1.1,10.3,1.3,14.6,1.9,5.7,1.3,3,0.6,3.6,0.7,5.4,1.2,1,0.7,1.9,0.4,2.3,0.6,3.9,1,0.2,0.2,45186,1342,47444,1761,62515,2808,29361,2969,57727,1409,61544,1930,76250,3048,39024,1882,35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X)
9700000US3404650,3404650,"Elmer Borough School District, New Jersey",501,34,382,30,257,31,119,30,0.8,0.9,3.1,3.4,0,11.9,0.8,3.5,2.2,2.4,2.9,3.2,0,11.9,4.2,5.3,6.2,3.6,2.6,2.9,1.6,2.3,17.6,11.4,8.4,3.9,7.9,5.4,3.1,2.8,15.1,8.3,14.8,5.1,6.8,4.2,2.7,2.9,34.5,13.9,15.6,4.6,17,5.5,15.6,6.9,16,10.7,18.2,5.6,19.6,7,25.3,8.5,3.4,3.9,16.8,5.4,17.5,5.5,20.6,7.6,8.4,7,14.4,5.3,18.8,6.9,25.7,9.7,0,23.6,2.8,2,3.7,2.7,5.4,4,0,23.6,76458,5346,85294,9826,107969,22690,39135,4045,86037,6718,94772,8813,N,N,46190,6712,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X)
9700000US3404660,3404660,"Elmwood Park Borough School District, New Jersey",6685,245,5120,176,3640,238,1565,238,5.2,1.6,3.6,1.5,0.2,0.3,10.4,5.2,3.6,1.6,2.1,1.6,0.7,0.9,10.5,5.2,6.3,2,4.8,1.9,1.9,1.1,13.1,5.6,6.4,2,6.1,2.2,3.7,1.9,6.8,3.1,10.5,2.3,9.3,2.2,8.8,2.6,12.2,4.5,17,3,17.6,3.6,18.2,4.2,15,5.3,16.6,3.3,18.6,3.8,20.4,4.7,13.4,5.7,20.4,3.4,21.3,3.9,24.9,4.6,13.4,6.4,8.1,1.8,9.5,2.2,12,3.3,2.5,2.2,6.1,1.6,7.1,2,9.2,2.7,2.9,2.7,76907,5709,84970,7841,96111,5453,47886,9993,88994,4333,96392,5161,N,N,60339,9225,43.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X)
9700000US3404680,3404680,"Elsinboro Township School District, New Jersey",467,36,306,36,234,36,161,32,6,3.4,2.3,2.2,0,12.9,14.9,8.9,1.9,1.8,1,1.4,1.3,1.8,3.7,4.6,4.5,3.4,2.6,2.7,0,12.9,13,9.5,4.9,4.4,6.2,6.5,2.1,3,2.5,3.1,15,4.7,6.9,4.9,3.4,3.3,26.1,9.6,19.1,5.4,22.2,7,19.7,7.9,23.6,11.9,16.5,4.8,21.9,6.6,26.1,8.7,8.1,6.3,22.1,5.4,22.5,7.1,28.6,8.4,8.1,5.6,6.4,3.4,8.8,5,11.5,6.2,0,18.2,3.6,2.7,5.6,4.2,7.3,5.4,0,18.2,73523,14478,85833,5604,95000,15909,45972,6916,80908,6784,93704,9470,N,N,45230,6037,45.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.9,(X)
9700000US3404710,3404710,"Emerson Borough School District, New Jersey",2462,129,2075,115,1714,139,387,139,2.5,3.2,0,1.6,0,1.9,15.8,19.7,3.2,3.5,1.5,1.7,0,1.9,12.1,19.2,3.7,3,2.2,2.7,2.1,3.3,21.4,18.9,4.4,2.9,3.2,2.7,1.4,2.2,11.1,11.7,7.6,3.7,7.6,3.9,6.5,4.3,8,9.2,9.9,4.8,9.4,5,8.6,4.8,2.8,4.9,12.5,4.2,11.5,4.4,10.4,4.9,22.7,14.6,29.7,6.4,34.7,7.3,36.5,8.3,2.8,4.5,12.7,4.6,14.5,5.1,15.8,6,3.1,5,13.8,4.2,15.4,5,18.7,6,0,8.1,111536,15931,124228,15412,133273,10930,30223,16273,118777,9582,130765,11375,N,N,44249,15846,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
9700000US3404740,3404740,"Englewood City School District, New Jersey",10644,384,6965,338,4758,409,3679,494,4.3,1.5,4.2,2.8,0.2,0.3,8.2,2.7,3.6,1.5,2.3,1.5,1.3,1.3,6.4,3.3,5.2,1.7,3.1,1.2,1.5,1.2,6.9,3.3,5.8,1.9,3.7,1.8,3.5,2.4,9.7,4.3,9.4,2.5,8.9,2.8,7.6,2.9,11,4.5,16.9,3.3,14.5,4,8.5,3,21.8,6.6,13.8,2.7,14.3,3,12.7,3.8,12.9,5.4,17.7,3.5,20.2,4.2,27.7,5,11.1,5.1,8,1.8,9.5,2.5,10.7,2.9,4.4,2.2,15.3,2.5,19.3,3.2,26.4,5,7.4,3,80670,5745,96797,9229,123467,10918,54219,3873,126362,9552,145432,12218,N,N,85893,15305,44.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33,(X)
9700000US3404770,3404770,"Englewood Cliffs Borough School District, New Jersey",1833,110,1545,79,1386,105,288,92,1.6,1.6,0.5,0.8,0.6,0.9,7.6,9.2,1,1,0.8,1,0.9,1.1,2.4,3.9,2.6,1.8,1.6,1.4,1.2,1.3,8.3,7.3,3.4,2.3,2.6,2.4,2.9,2.7,7.6,7.1,5.2,3.2,3.4,3.1,3.2,3.4,14.9,11,8.7,3.5,8.6,4.3,6.9,4.2,9,8.3,8.3,3.5,8.7,4.1,7.6,4.3,6.3,7.3,23.5,6,24.1,7,23.7,7.1,20.1,14,14,5.2,15.6,6.1,17.4,6.8,10.4,15,31.8,6.1,34.2,6.9,35.7,6.9,13.2,12.8,134629,18000,148750,28918,162955,29344,73750,55417,192871,25538,204429,29162,N,N,121077,49826,51.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),54,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
9700000US3404860,3404860,"Estell Manor City School District, New Jersey",602,48,484,41,400,44,118,39,1.8,1.6,0.8,1.4,1,1.7,5.9,6.5,1.5,1.6,1.2,1.4,1.5,1.7,2.5,4.2,5.5,2.6,3.5,2,1.5,2.2,16.9,10.3,5.5,2.9,3.3,2.4,2.5,2.3,11,8.5,8.3,3.9,4.5,2.3,4.3,2.3,25.4,13.3,20.4,5.8,26.9,7.7,22.8,8.4,11,7.7,17.9,4.9,14.3,5,15.3,6,22,17.4,25.4,5.8,29.1,6.7,32.8,8,2.5,4,10.3,3.4,12.8,4.3,14.3,4.8,0,23.7,3.3,2,3.5,2.3,4.3,2.7,2.5,3.9,85313,11236,95882,10447,101042,9074,43750,12019,91242,7167,98912,7155,N,N,51633,12256,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X)
9700000US3404920,3404920,"Ewing Township School District, New Jersey",12786,445,7738,297,5569,344,5048,415,4,1,1,0.7,0.9,0.7,9.2,2.6,4.1,1.5,2.5,1.5,1.8,1.6,6.6,2.9,5.8,1.4,3.1,1.3,1.7,1.1,10,2.9,7,1.5,6.5,2.1,3.7,1.7,7.4,2.2,11.8,1.9,8.1,1.8,5.4,1.6,18.6,4,17.5,2.4,17.3,3.2,14.8,3,17.8,3.8,15.9,2,17,2.4,17,3,14.2,3.5,20.3,2.5,24.6,3.4,28.7,4.3,13.3,3.5,8.3,1.5,12.3,2.1,15.6,2.9,2,1,5.2,1.2,7.5,1.9,10.4,2.5,0.9,0.5,74534,4353,92247,5633,106754,4509,48764,4920,87074,3374,104114,4705,N,N,57838,3902,37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X)
9700000US3404980,3404980,"Fair Lawn Borough School District, New Jersey",11611,327,9179,263,7556,331,2432,360,2.5,1.3,0.6,0.4,0.6,0.5,10.2,6,1.8,0.8,1.9,1.2,1.2,0.8,3.7,2.7,5.2,1.5,2.8,1.3,1.7,1.2,14.1,4.7,4.1,1.1,2.3,1,1.8,1,11.3,4.5,7,1.7,6.7,2.2,5.1,1.9,9.4,4.1,11.7,2.3,10.1,2.4,8.8,2.5,17.2,5.7,12.9,2.2,11.2,2.5,10.9,3,16.2,5.3,22.2,2.8,25.2,3.3,25.3,3.7,11.5,5,16.7,2.4,19.8,2.9,22.2,3.4,4.4,2.4,15.8,2.4,19.3,3.2,22.6,3.8,2,1.7,109747,5591,127421,5244,138245,10269,52000,16171,127667,5686,143693,7476,N,N,63317,6862,32,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X)
9700000US3405070,3405070,"Fairview Borough School District, New Jersey",5515,325,3402,250,2218,231,2113,345,7.5,3,8.1,4.5,2.1,3.4,8.8,5.4,9.8,3.1,3.9,2.7,1.4,1.5,20.3,7.2,10.1,3.3,5.7,3.2,7,4.5,13.9,5.3,6.7,3.1,4.8,2.9,5,4.4,10.8,6.2,9.4,3.2,13.7,4.7,14.9,6.2,4.1,3.5,21.4,5.4,16.9,5.9,16,7.2,27.5,9,14.8,3.7,19.7,5.2,19.9,6.8,6.1,5.1,9.7,3.4,13.4,5.5,15,6.8,3.1,2.6,5.4,2.1,8.7,4,11.1,5,1.9,2.1,5.1,2.9,5,3.6,7.7,5.4,3.5,3.8,56057,3131,63926,15422,79907,10766,31141,7454,69181,6592,80340,9236,N,N,48876,10911,41.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
9700000US3405220,3405220,"Florence Township School District, New Jersey",5004,194,3311,147,2646,158,1693,218,3.2,1.4,0.7,0.7,0.3,0.5,8.4,3.8,1.9,1.1,1.7,1.3,0,1.2,2.2,1.7,7.3,1.9,4.4,1.7,2.7,2.1,13.4,4.4,6.5,1.9,4.2,1.9,2.7,1.4,10.9,4.3,11.3,2.7,8.6,2.7,7.6,3,17.1,6.3,16.1,2.6,15.6,3.4,15.1,4,17.7,4.8,13.6,2.7,16,3.4,15.2,3.6,10.5,4.6,21.4,3.5,23.8,4.4,25.8,5.4,13.4,5.2,9.9,2.3,12.6,3.5,15.4,4.1,5.3,3.6,8.8,2.2,12.4,3.1,15.3,3.8,1,1.1,81011,4875,96583,11982,112500,9016,44883,9068,98228,5383,116710,7791,N,N,59177,6513,25,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24,(X)
9700000US3405280,3405280,"Folsom Borough School District, New Jersey",633,45,475,41,383,38,158,37,3.8,2.4,0.8,1.4,0.5,1,13.9,8.9,2.7,2,2.1,2.4,0,8.1,4.4,3.9,5.7,2,3.6,2.2,2.9,2.3,12,5.4,7.4,3.3,6.3,3.6,6.3,3.6,12.7,8.3,9.5,3.3,9.5,3.4,9.4,3.7,9.5,8.8,24.2,6,24,7.3,22.5,7.4,21.5,10,16,4.8,17.9,5.5,17.8,6.5,10.1,8.5,16.3,4.4,17.7,5.4,20.4,6.5,12,7.4,7.1,2.7,9.5,3.5,10.4,4.1,0,18.5,7.4,3.1,8.6,4,9.9,5,3.8,3.9,69712,3412,79779,8306,90750,14854,46071,11722,87224,7233,97211,8964,N,N,55756,11780,40.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X)
9700000US3405310,3405310,"Fort Lee Borough School District, New Jersey",16649,459,10179,310,8010,383,6470,520,7.3,1.5,4.1,1.6,3.1,1.4,12.3,2.6,4.9,1.2,3.5,1.5,2.1,1,7.4,2.2,7.7,1.6,4.4,1.4,2.6,1.1,12.9,3.3,5.7,1.2,5.1,1.4,4.6,1.6,7.1,1.9,8.9,1.5,8.2,1.7,7.4,1.9,9.7,2.7,14.5,1.7,12.9,2.2,12.1,2.4,17.5,3.3,11.4,1.5,11.3,1.9,10.7,1.9,11.5,2.7,18.8,1.9,22.4,3,24.4,3.2,13.5,2.7,10,1.5,12.8,2.1,14.6,2.5,5.5,1.8,10.8,1.6,15.3,2.5,18.4,3.1,2.7,1.1,76578,4670,100751,7625,112680,9096,50588,6063,102929,5896,126260,9023,N,N,64609,4422,38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X)
9700000US3405490,3405490,"Franklin Township School District, New Jersey",24016,579,16544,498,13121,616,7472,567,3.1,1,1,0.6,0.5,0.4,7.9,3.2,2,0.8,0.6,0.4,0.3,0.3,5.2,2.3,6.2,1.4,3.1,1.5,1.7,1,13,2.9,5.6,1.2,4.6,1.6,3.8,1.5,8,2.4,9.4,1.6,9.1,1.9,7.8,1.7,11.7,2.7,13.9,1.6,11.7,1.9,9.4,1.7,18.1,2.9,12.9,1.6,13,1.9,11.8,2.2,12.6,2.9,20.7,2.1,24.6,2.8,25.4,3,13,3.4,12.7,1.7,15.1,2.3,17.9,2.8,6.8,2.7,13.4,1.6,17.3,2.2,21.3,2.5,3.6,1.7,93264,4304,111410,6759,126733,5580,54056,5116,115091,4493,132659,5049,N,N,73763,7338,45.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44,(X)
9700000US3405760,3405760,"Garfield City School District, New Jersey",11241,348,7941,258,4905,279,3300,353,8.5,1.8,7.4,2,4.5,2.1,15,4.1,5.8,1.3,4.3,1.2,1.2,1,10.8,3.1,9.7,2,8.2,2.2,6.7,2.4,15.2,4.1,8,1.6,6.5,1.8,5.7,2,10.9,3.4,14.6,2.3,14.6,2.6,15.2,3.7,15.3,3.9,19.3,2.4,20.6,2.8,20.8,3.8,12.3,2.8,13.2,2.2,14.6,3,15.9,3.5,8,3.1,11.5,1.8,13.4,2.2,16.3,3.2,6.2,2.7,5.2,1.3,5.9,1.6,8.4,2.3,3.8,2.6,4.2,1.4,4.5,1.5,5.2,1.8,2.4,2.4,54063,2799,60440,3060,68242,7417,31402,6459,69497,3947,74345,4268,N,N,50797,7824,45.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.2,(X)
9700000US3405790,3405790,"Garwood Borough School District, New Jersey",1789,138,1080,70,815,98,709,165,2.3,1.9,2.1,2.7,1.7,2.7,2.5,3.7,1.7,2.5,2.9,4.2,0.6,1.2,0,4.5,9.8,4.2,0.8,1.3,1.1,1.8,23.4,10.1,3.6,2.2,3.7,2.8,2.5,2.6,4.8,4.4,10.1,5.3,6.1,4,6,4.9,16.6,10.4,21.3,6.5,24.4,9.3,27.4,11.4,16.8,11.1,13.4,5.1,15,6.3,11.5,6,13,8.8,15,4.4,20.3,6.1,21.1,7.1,2.8,2.8,13.2,5.4,10.8,5.3,14.4,6.7,16.9,11,9.6,3.3,13.8,5.3,13.7,5.7,3.1,3.5,79063,13277,88977,15284,96146,24432,55050,26824,108778,15789,130784,24650,N,N,72535,13976,30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X)
9700000US3405880,3405880,"Glassboro Borough School District, New Jersey",6224,266,4050,209,2753,209,2174,240,7.8,1.9,4.3,1.7,2.1,1.7,14.8,4.4,4,1.9,4.8,2.8,0.6,0.7,2.9,1.8,11.6,2.7,8.2,2.6,7.1,3.1,17.1,5.4,10,2.5,6.8,3,3.3,2,16.5,5.2,7.4,2.2,6.1,2,3.7,1.7,10.2,5.3,11.4,2.2,12.8,2.9,14.1,3.5,11.4,3.8,14.3,2.7,14.6,3.7,15.6,3.5,14.4,5,18.3,2.6,22.4,3.8,26.6,4.5,8.2,3.9,9.1,1.8,11.7,2.9,15.4,3.6,3.5,1.9,6,1.5,8.3,2.1,11.6,3,1,1.2,69000,7286,86652,6840,105445,5941,33852,5035,81545,4561,96241,6445,N,N,51036,5518,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
9700000US3405940,3405940,"Glen Ridge Borough School District, New Jersey",2459,120,2060,96,1853,141,399,126,0,1.3,0,1.6,0,1.7,0,7.8,0.6,0.9,0.7,1.1,0.8,1.2,0,7.8,2.9,2.7,2.7,3,0,1.7,4,6.5,2.2,2.1,1.8,2,2,2.2,4,6.6,2.7,1.9,1.7,1.6,1,1.4,9.5,9.9,8.1,3.7,2.2,2.7,2.5,3,38.6,16.8,10.1,4.2,8.3,4.2,8,4.6,18.3,12.9,12,4.5,14.3,5.3,13.9,5.6,2.8,4.5,12.4,3.9,13.5,4.7,15.1,5,4,6.4,49,6.5,54.9,7.6,56.9,8.3,18.8,14.4,196821,22117,210476,16241,213209,27293,68750,17653,248698,26096,272832,29616,N,N,117215,37505,34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),55.6,(X)
